mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,20,15.69999981,1.096,9.479999542,18.95999908
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,20,11.19999981,1.013,10.28999996,20.57999992
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,10,2.799999952,1.003,10.43000031,20.86000061
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,16.20000076,1.508,10.39999962,20.79999924
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,50,22.5,1.308,10.98999977,21.97999954
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,20,9.600000381,1.098,10.75,21.5
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,18.29999924,1.22,9.140000343,18.28000069
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,13.30000019,1.24,11.21000004,22.42000008
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,20,14.80000019,1.014,10.69999981,21.39999962
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,17.60000038,1.289,10.82999992,21.65999985
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,50,8.899999619,1.311,10.22000027,20.44000053
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,16.89999962,1.014,10.43000031,20.86000061
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,13,1.074,11.60999966,23.21999931
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,20,5.099999905,1.068,11.07999992,22.15999985
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,40,19.20000076,1.113,11.01000023,22.02000046
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,19.79999924,1.058,10.68000031,21.36000061
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,10,4.599999905,1.136,11.43999958,22.87999916
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,21.79999924,1.382,10.64000034,21.28000069
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,16.39999962,1.254,11.01000023,22.02000046
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,40,17.89999962,1.558,11,22
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,40,12.19999981,1.282,10.72999954,21.45999908
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,40,20.20000076,1.533,11.39000034,22.78000069
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,17.5,1.159,10.72999954,21.45999908
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,10,7.699999809,1.367,10.59000015,21.18000031
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,22.5,1.50X,30,23.5,1.354,10.26000023,20.52000046
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,1.700000048,1.442,8.260000229,16.52000046
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,7.300000191,1.194,10.63000011,21.26000023
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,6.099999905,1.015,11.26000023,22.52000046
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,40,21.29999924,1.096,10.68999958,21.37999916
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,22,1.097,11.52999973,23.05999947
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,40,15.39999962,1.077,10.93999958,21.87999916
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,7.900000095,1.363,10.35000038,20.70000076
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,20.89999962,1.086,11.10000038,22.20000076
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,14.5,1.309,11.48999977,22.97999954
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,11.19999981,1.347,11.56999969,23.13999939
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,14.39999962,1.138,10.59000015,21.18000031
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,20.39999962,1.392,10.40999985,20.81999969
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,18.20000076,1.013,10.98999977,21.97999954
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,40,23.10000038,1.126,10.93000031,21.86000061
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,30,17.20000076,1.021,11.35000038,22.70000076
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,50,10.60000038,1.304,11.14999962,22.29999924
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,20,6,1.103,10.93999958,21.87999916
V,100,0.0004,0,0,10,0.00004,10,15,1.50X,30,2X,50,15.19999981,1.414,10.02999973,20.05999947
